,textID,tweet_text
3635,1576011274709712896,"@Artcinemamusic @BarryFloBen @MacaesBruno If a stranger was raping your sister on the street, you’d say that sitting and watching is not supporting? What an absolute bunch of appeasement bullshit. Stop supporting your authoritarian leader as if he’s some sort of god. He has no spine to say ‘fuck you’ to russia."
3636,1576011275095928832,RT @McFaul: In Case You Forgot:
3637,1576011275007832064,"RT @mamaye_m: ..Dear @antonioguterres, you know that Tigray is bleeding. when are you going to tell the 🌎, that you are fully committed to…"
3638,1576011275217539073,"RT @sahouraxo: ""NATO is not a defense alliance, it's a war machine. Ask the people of Afghanistan, Iraq or Libya."" https://t.co/sk9wMJVzyl"
3639,1576011274495741952,"Russia Has NO PLAN For Their Soldiers After Mobilization
https://t.co/OiiFKLPKbK https://t.co/LVP8hawq2m"
3640,1576011275808952322,"RT @Robert4787: US surveillance flights near Kaliningrad, a Russian territory on the #BalticSea, separated from mainland Russia by #Lithuan…"
3641,1576011276408348672,"RT @RichardGrenell: I’m a hard NO on Ukraine in NATO. 

The current members aren’t paying their obligations."
3642,1576011276324864001,"RT @DefenceU: Without unnecessary ceremonies.
81st Airborne Brigade liberated the village of Drobysheve, Donetsk region. The future of the…"
3643,1576011276635209728,@ACTBrigitte Of course and Putin was so afraid of Trump he fled from the Crimea
3644,1576011276849152000,"RT @andreottidmit: Hoy Putin citó a España. Dijo que las élites norteamericanas están debilitando a sus competidores, a sus 'socios'. Quier…"
3645,1576011276882702336,"RT @Chavista0101: #ElOrinocoYElMagdalena
🇷🇺🎙📃 — 🇷🇺 Putin: “La dictadura de las élites occidentales está dirigida contra todos los pueblos d…"
3646,1576011277121384449,"RT @mhmck: Canada, Lithuania, Latvia and Estonia support Ukraine's accession to NATO.

Canadian foreign minister Mélanie Joly said in Washi…"
3647,1576011277008502784,RT @queenb_wiov: FURIOUS OVER THIS! House PASSES bill and give $12 BILLION in aid to Ukraine  https://t.co/XM7rDdVfFh While me &amp; millions o…
3648,1576011277964521472,RT @BorisJohnson: Vladimir Putin your speech is a fraud and a disgrace. The world must never accept your sham referendums or your cruel and…
3649,1576011277906104322,@MayraFlores2022 You are stupid if you don’t know that Ukraine’s interests are the interests of all democratic countries.
3650,1576011278250016769,RT @catturd2: I’m so sick of this bullshit.
3651,1576011278237061121,@Scalibq @jamespa11258853 @KonstantinKisin You don't even have to read between the lines – he literally points out where Putin says something ironic/hypocritical.
3652,1576011278442991616,"RT @Zzzaikar: ""I want Kiev regime and their sponsors from the West to hear me. I want everyone to remember: People who live in Donetsk, Lug…"
3653,1576011278933368833,RT @RWApodcast: bla bla we're not party to the conflict bla bla we can't let Putin win because that would mean we live in a world where aut…
3654,1576011279122108416,RT @thesiriusreport: You may choose to hate Putin and Russia with every bone in your body but if you seriously think the US is a force for…
3655,1576011278908547072,Did Russia Sabotage Pipelines? https://t.co/J4Zbg3Al1G
3656,1576011279751213057,GOP need to vote out office immediately https://t.co/CCqeX1kGaZ
3657,1576011280145489920,"RT @Ge1Solomon: This’s how #Tigray women are going through. 

This’s not in Iran nor Ukraine, it’s in Tigray. 

Why you don’t mention #Tigr…"
3658,1576011280212963328,#IBelieve .@DanRather is a #DefenderOfTheRepublic 🇺🇲 https://t.co/dsC9rbtBgY
3659,1576011280292360192,RT @FiorellaIsabelM: Everyone should read Vladimir Putin’s speech to truly understand what this is about. Here is a thread of key parts. I’…
3660,1576011280309137408,"Putin's historic speech finalizes referenda, infuriates Collective West https://t.co/324cviVO8n via @YouTube"
3661,1576011280648765441,"RT @denistrubetskoy: Eine kleine Botschaft am Ende des Freitags: Jeder, der noch an Verhandlungen, Geschäfte und was auch immer mit Putin g…"
3662,1576011280296857600,Enel via dalla Russia https://t.co/kLfyOkAxm1 https://t.co/S8jGLsxPkI
3663,1576011280825323520,RT @mmpadellan: BREAKING: Ukraine has officially submitted its application for membership to NATO!!! 🇺🇦🌻
3664,1576011281123135488,RT @TheQuartering: As you stuggle to buy food and fuel and florida is under water take a minute and be thankful Joe Biden sent Ukraine anot…
3665,1576011281173446665,RT @Amie_FR: Russians are sending men without dog tags to Ukraine. So Zelensky is asking them to tattoo their names on their bodies “so we…
3666,1576011281416720385,"RT @McFaul: I've been writing about Putin's evil ways since 2000. But even I, before 2/24/22, would have had to admit that Putin had the ch…"
3667,1576011281500639232,"RT @sidhant: Flash: India abstains from resolution condemning referendums in Ukraine at UNSC

Voting pattern
-One vote against: Russia
-4 a…"
3668,1576011281655427072,RT @amyklobuchar: It does not matter what Putin says. His annexation of multiple regions of Ukraine is illegal. This is a clear violation o…
3669,1576011281726726145,RT @FrexitMan_: 📺 VIDEO YOUTUBE : 30/09/2022 : Discours complet du Président Vladimir #Poutine lors d'un concert sur la Place Rouge devant…
3670,1576011282414587904,"@EndOfMyRope77 @DanRather I think you’re underestimating the global consequences of what Putin is trying to do. Listen to his annexation speech today if you haven’t already, he hardly mentions Ukraine. He won’t stop there, he is at war with the West."
3671,1576011282410602498,Knut watching Nato conference &gt;gets hacked by Russia via /r/LivestreamFail https://t.co/wB7NjBwl2V
3672,1576011282624352256,RT @yh09102: ロシアの「併合」に対するウクライナの対抗措置としてのNATO加盟申請は、加盟プロセスに入ることを意味しない。加盟のためのMAPには、2008年以来、独仏伊が反対。領土的一体性を確保できていない状態では、ジョージア同様、加盟条件を満たしていない。
3673,1576011282905706496,"RT @markmackinnon: Putin still has friends, it appears. China, India and Brazil have all refused to condemn Russia’s annexation of large pa…"
3674,1576011283107049472,"RT @JP1958S: @bayraktar_1love The 2nd most powerful army in the world they said…😂🤣😅

They can’t even be bothered to supply or train their t…"
3675,1576011283178348544,"@atebe_sir @SamRamani2 Maybe Russia shouldn’t illegally invade another country. We didn’t start this, but you can bet your ass we will finish it."
3676,1576011283098664962,RT @JMPSimor: I so desperately wish the UK was a stable democracy with wise leadership right now. Blowing up our economy and causing yet mo…
3677,1576011283341582338,"RT @Datoworld: 🇺🇦#AHORA - Zelensky: Es imposible mantener conversación con Putin, ya que no conoce el honor ni la dignidad."
3678,1576011283303870464,RT @Afroditaa1984: Vladimir Putin: Quiero que las autoridades de Kiev y sus verdaderos amos en Occidente me escuchen: las personas en Donet…
3679,1576011283647803392,RT @FoxNews: Lindsey Graham begs Biden to designate Russia a state sponsor of terrorism: Putin a 'war criminal on steroids' https://t.co/0F…
3680,1576011283589046274,Straight-up Russian propaganda. https://t.co/lsEpviKcZE
3681,1576011284746682370,"RT @Lkpi8dEIKmF7bi1: さっきアメリカは日本や韓国を「占領」してるってプーチンが言ってるけど、まあこの認識だとNATOに被害妄想を抱くのもおかしくないなと今更ながら納得した。
NATOについての形容で属国という単語も飛び出た"
3682,1576011284797362176,"RT @RichardGrenell: I’m a hard NO on Ukraine in NATO. 

The current members aren’t paying their obligations."
3683,1576011285166071808,@GhostsCBS @CBS One thing I can reassure you Moscow will be a one big shit hole if you’re going to do it and school with a snake takeoff his head
3684,1576011285333827584,Putin slams Western money printing https://t.co/f61F0vShkG
3685,1576011285577101313,RT @olliecarroll: Ukrainian authorities reporting that a convoy of those fleeing occupied territories has been shelled near Zaporizhia by R…
3686,1576011285614891010,"RT @Lilith_Assyria: I hate to say it, but Putin makes a lot of sense these days."
3687,1576011285904228355,"RT @GeromanAT: Tonight we could see the decisive battle for Lyman
AFU pulls all in - and Russia seems to be holding the area.
I think this…"
3688,1576011285853978624,"@Barbara4NC This entire thread 
""Nobody supports Putin!""

Proceeds to allow Eastern Europe to be puppet states or invaded by Russia"
3689,1576011285959151616,"RT @RadioFreeTom: Somewhere in hell, Yuri Andropov is thinking that he had to deal with Reagan, but Putin lucked out and got this bunch of…"
3690,1576011286038556672,"RT @PaulJawin: Today, September 30, the 81st airborne assault brigade liberated Drobysheve, Donetsk region https://t.co/XE8kxVPhVJ"
3691,1576011286353104897,"RT @yuliagorbunova_: “They kept asking me, ‘Are you a fascist? A banderovka? I told them that I was Ukrainian. They said: ‘There is no such…"
3692,1576011286344740864,"RT @ToscaAusten: Nearly $60 billion in US aid to Ukraine with zero oversight to taxpayers who foot the tab for the NATO war.
The war could’…"
3693,1576011286517022720,"@ebteeiii @emilymiller @mschlapp It's just 1 part of a long line of hoaxes.
Russia Gate (failed)

Impeachment1 (failed)

Bountygate (failed)

Impeachment2  (failed)

Jan6 (failed)

Mar-a-Lago raid - pending"
3694,1576011286604701696,"RT @Faytuks: The US is still actually occupying Germany, Korea and Japan - Putin"
3695,1576011286818979842,"RT @asahi_kokusai: NATO拡大の内幕は？　元米政府高官に聞くhttps://t.co/Ws1pCzLxmT 
ロシアの一方的な「４州併合宣言」を受けて、ウクライナ・ゼレンスキー大統領がＮＡＴＯ加盟申請を表明しました。有識者に聞くシリーズ「ウクライナ危機の深層…"
3696,1576011287066050560,RT @BorisJohnson: Vladimir Putin your speech is a fraud and a disgrace. The world must never accept your sham referendums or your cruel and…
3697,1576011287179689984,"RT @MeidasTouch: Take note of all the Republicans who are siding with Russia and assisting Putin with his disinformation warfare.

They are…"
3698,1576011287430979584,"RT @SamRamani2: Belarus's state owned textile and fiber manufaturer Sohim was sanctioned by the U.S. for aiding the Russian military 

Russ…"
3699,1576011287351373824,"RT @Irinamar004: Putin: ""Occidente  mostró qué  realmente es su plan. Después del colapso de la URSS, decidieron que Rusia no se recuperarí…"
3700,1576011287787888641,"RT @EmmanuelMacron: I strongly condemn Russia’s illegal annexation of the Ukrainian regions of Donetsk, Luhansk, Zaporizhzhia and Kherson.…"
3701,1576011287871787008,"RT @CiroDi: 🔻En ceremonia formal en el Kremlin , Putin y los cuatro dirigentes pro rusos de Lugansk, Donetsk, Jersón y Zaporiyia firmaron c…"
3702,1576011287863042048,RT @KonstantinKisin: The US rules the world by the power of the fist. Any country which seeks to challenge Western hegemony becomes an enem…
3703,1576011287892758529,"RT @burgessct: #espionage - my writeup for @ClearanceJobs on #DALKE who worked at @NSAGov less than a month, yet was able to pilfer TOP SEC…"
3704,1576011288236371968,"RT @WillMeyerPA: Votes blue, Stands with Ukraine, LGBTQ Ally, @CallMeTaff has 661 followers and wants to meet more resisters like you who b…"
3705,1576011288299216896,@Barbara4NC Putin needs to be removed from NATO he is a tyrant
3706,1576011288236654592,"""I'm going to live longer than you..."" 🤭 https://t.co/7tOEU8Tj00"
3707,1576011288194744320,"RT @AnthonySabatini: BREAKING: Congress just voted to provide $12,000,000,000+ for the thousands of people here in Florida who’ve had their…"
3708,1576011288487948289,"RT @NATO: ❝Donetsk is Ukraine.
Luhansk is Ukraine.
Kherson is Ukraine.
Zaporizhzhia is Ukraine.
Just like Crimea is Ukraine.❞

@JensStolten…"
3709,1576011288630939648,"RT @georgewbarros: 4. We expanded Ukrainian counteroffensives to the forests south of Kreminna, Luhansk Oblast, given that Russian milblogg…"
3710,1576011288647725057,"RT @EmmanuelMacron: I strongly condemn Russia’s illegal annexation of the Ukrainian regions of Donetsk, Luhansk, Zaporizhzhia and Kherson.…"
3711,1576011288806715392,RT @RubinReport: How about we take the billions en route to Ukraine and rebuild Florida instead?
3712,1576011288945123330,"RT @BrianKarem: I traveled to Ukraine. 
I've seen it first hand.
Putin is a liar.
Putin is a war criminal.
Putin is the enemy of humanity."
3713,1576011289297825793,"RT @KyivIndependent: ⚡️ Biden condemns Russia’s illegal annexation of Ukrainian oblasts. 

U.S. President Joe Biden said, “Russia is violat…"
3714,1576011289348145152,"RT @EU_Commission: Crimea, Kherson, Zaporizhzhia, Donetsk and Luhansk are Ukraine.

The EU does not and will never recognise this illegal a…"
3715,1576011289519747072,"RT @Eilemspsuv: El presidente de Rusia, Vladímir Putin, ha firmado este jueves un documento que reconoce la independencia de las regiones d…"
3716,1576011289499144192,So true https://t.co/XqAWaHFzA3
3717,1576011289423249410,"@PhillipsPOBrien #donbassGenocide by Ukranian Nazi Soldiers against Russian-speaking Ukranians went on for 8+ years !!

It's not Russia starting a war;  it's Russia ending a war.  https://t.co/tQc3Ymw9fH #cdnpoli #ottawa @liberal_party"
3718,1576011289788235777,"RT @KonstantinKisin: I wish every single person in the West would listen to Putin's speech. Obviously, that won't happen so let me summaris…"
3719,1576011289746292738,RT @ChanceGardiner: È incredibile come la NATO sappia dire con certezza che un tizio è stato ucciso dai russi in uno sperduto villaggio in…
3720,1576011289968902144,"RT @PMO_W: La Palestina è dei palestinesi
Cipro Nord è dei ciprioti
Il Golan è siriano
Al Tanf è siriano
Le Fattorie di Sheb'a sono libanes…"
3721,1576011290220560384,"RT @intrascendente: Pueden decir lo que quieran de Putin, menos que es un inculto o falto de sensatez y asertividad. https://t.co/PwqqQ2eZ2o"
3722,1576011290216046592,RT @McFaul: Putin today invoked Article One of the UnN Charter to justify his attempted annexation of four Ukrainian regions?  Was he readi…
3723,1576011290237337601,"RT @livedoornews: 【併合宣言受け】ゼレンスキー大統領 NATO加盟の正式申請を表明
https://t.co/45XTAJJi3G

ゼレンスキー氏は、ウクライナとNATOの関係について、「すでに事実上の同盟関係だ」と述べた上で、迅速な加盟を求め、申請書に署名…"
3724,1576011290040238080,"RT @PanteaPeyvandi: سرنوشت ملت ایران و اوکراین به هم گره خورده است. هر دو با هم پیروز می‌شوند. 🦁 ☀️ 🇺🇦
#مهسا_امینی
#اعتصابات_سراسری"
3725,1576011290149261312,@isaF_28 @thudly1 @ValentinoAnzia1 @KyivIndependent They should spend it on the welfare of their own citizens. People of uk are criticising Liz truss for spending their money on ukraine war just search it in twitter and you will know the truth.
3726,1576011290400522242,"RT @RpsAgainstTrump: Former WH national security advisor John Bolton on what could've happened in a second Trump term: ""I think he would ha…"
3727,1576011290627411970,RT @GLandsbergis: Ukraine's Baltic friends fully support welcoming Ukraine into NATO as soon as possible. Ukraine's inspirational bravery c…
3728,1576011290635821058,"RT @uasupport999: “If Putin continues to threaten Ukraine with nuclear weapons, we will consider this a large-scale attack on NATO. Radiati…"
3729,1576011290841350146,"RT @Ukraine: Six obvious truths:

1. Luhansk region is Ukraine
2. Donetsk region is Ukraine
3. Zaporizhzhia region is Ukraine
4. Kherson re…"
3730,1576011290866110464,"RT @Ukraine: Six obvious truths:

1. Luhansk region is Ukraine
2. Donetsk region is Ukraine
3. Zaporizhzhia region is Ukraine
4. Kherson re…"
3731,1576011290979377152,RT @TeiichiAoyama: 以下は昨日のプーチン大統領による歴史的大演説の全文日本語訳です。ぜひ、お読みください。青山貞一https://t.co/8VVQvHuJ2T https://t.co/sS5BC9NJHs
3732,1576011291009118208,RT @jcos26: @EmmaRincon Lo que hizo Rusia no se debe permitir y eso lamentablemente traera consecuencias catastroficas al planeta. Muy grav…
3733,1576011291050663937,RT @KyivIndependent: ⚡️US Official: Ukraine’s NATO bid 'should be taken up at a different time.'
3734,1576011291243806727,RT @servicerotties: 1 backpack + 1 totebag + a tank full of gas and we're off on a weekend adventure! This is definitely outside our comfor…
3735,1576011291315306497,"@ForgetfuP I agree completely that I can support both the ordinary people/workers of Ukraine against unjust war, and at the same time support the ordinary people/workers of Russia against being sent to die. I think we do ourselves a disservice if we pretend nato isn’t an aggressor here tho"
3736,1576011291441127424,"RT @SlavaUk30722777: 🇺🇦Resistance is Futile 
Lyman #Ukraine❤️ https://t.co/2QFtHMc068"
3737,1576011291592126465,Putin's health 'dramatically deteriorating' amid 'escalation' of war. BREAKING NEWS: BIDEN SUFFERS MASSIVE HEART ATTACK.NOT EXPECTED TO SURVIVE. NYSE DOWN MASSIVELY!
3738,1576011291726008325,@washingtonweek @Yamiche @SangerNYT All that remains for Putin is the unwavering support of FoxNews
3739,1576011291872792576,"Me with a crew-cut and letter jacket: ""Hey Russia, way to get your army encircled, you gaylord."" *dumps Russia's books*"
3740,1576011292061880320,RT @errordesconocid: O sea que el golpe de Estado de 2014 y los empujones de la OTAN para enfrentarse a Rusia y violar los acuerdos de Mins…
3741,1576011291998552064,"RT @thehill: U.S. captives ""prayed for death"" on brutal ride from Ukraine https://t.co/nUz9IWwgtZ"
3742,1576011291948302336,RT @blankslate2017: UKR handling 2 offensives at the same time. They can secure all of Western Luhansk and NE Donetsk by the end of October.
3743,1576011292275396608,"RT @AntonioCR1974: @EmmaRincon Entonces EEUU tenía todo planeado desde hace años y su objetivo era iniciar una guerra contra Rusia, sacar a…"
3744,1576011292082831360,"RT @Biz_Ukraine_Mag: Updated map of Ukraine following today's ""official annexation"" in Moscow: https://t.co/k1tOyhJAU6"
3745,1576011292493508608,"@michaeldweiss @jnbradford Who provided to the Russian-&gt;English translation, Kremlin or CPAC?"
3746,1576011292715819009,"RT @_LePetitCaporal: Après le discours de Poutine, il faut se rappeler de cette masterclass de notre géopolitologue insoumis le 30 janvier…"
3747,1576011293303021569,"RT @KonstantinKisin: I wish every single person in the West would listen to Putin's speech. Obviously, that won't happen so let me summaris…"
3748,1576011293324021760,"RT @KonstantinKisin: There is no going back. We are fighting for our ""great (as in big), historic Russia"". Our values are (irony game cresc…"
3749,1576011293466988545,@JoJoFromJerz Those that are on Putin’s payroll and the willfully ignorant assholes that are following them.
3750,1576011294251315200,RT @DarthPutinKGB: Another of my neighbors applies to join NATO... https://t.co/DomEQ5i5wl
3751,1576011294406193154,@joncoopertweets RUSSIA!!..again!!...STILL!! AGAIN!!..🤣🤣🤣
3752,1576011294494580736,@talkrealopinion @RWApodcast na. putin is a queer event
3753,1576011295303737345,RT @McFaul: Papers signed in the Kremlin don't determine who has sovereignty over Ukrainian lands. Ukrainian soldiers marching on Lyman do.
3754,1576011294842310658,"@RedState #Putin is present #Hitler!

#USA will support #Ukraine

… and by the way #UkrainePost service declared that #Kremlin belongs to #Kiev!

We had a #Russia #Referenda also . And 99.99% voted for it! 

Don’know Russian #Language or #Ukrainian?

@POTUS keep supporting @ZelenskyyUa https://t.co/hxd1ZCqPZi"
3755,1576011295505018880,RT @TeiichiAoyama: 以下は昨日のプーチン大統領による歴史的大演説の全文日本語訳です。ぜひ、お読みください。青山貞一https://t.co/8VVQvHuJ2T https://t.co/sS5BC9NJHs
3756,1576011295895130113,"RT @johnrackham82: Vladimir Putin just said that gender change experimentation on children is the work of Satan. 

Is he right? 

I believe…"
3757,1576011295777705985,@washingtonpost Is it Russian losses though? Or Ukrainian losses 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣
3758,1576011296042266624,@Gold_rush_kid @IuriFiedoruk @jensstoltenberg @NATO @jonasgahrstore Turkey and Germany had conflicts too. What document regulates it? Legally Ukraine doesn’t have any conflicts
3759,1576011296088068096,RT @GonzaIezRM: https://t.co/EC5hl5I8OG
3760,1576011296289722368,RT @DarthPutinKGB: Day 219 of my 3 day war. Russian soldiers in strategically important Donbass town of Lyman are *not* surrounded. They ha…
3761,1576011296545218561,"Yeah, But Ukraine should be able to do that with all the money Biden is paying off. https://t.co/kKmDwngUrW"
3762,1576011296717537280,"RT @purengom: 젤렌스키 우크라이나 대통령, 나토 정식 가입 신청 발표.  https://t.co/wwLAwClyYd"
3763,1576011296641716224,"@NUKKUMASS22 @BrlanQ @aaronjmate But yeah, everyone freaks out about Russia not letting their citizens be victims of US/Ukrainian propaganda, meanwhile US/Western nations are getting bombarded with propaganda daily. And most take it as fact without doing any independent research to verify said claims."
3764,1576011296725946368,The four territories were illegally annexed by Russia and belong to Ukraine. https://t.co/N1Yk1Ew9oc
3765,1576011296926859266,"RT @frankmonah: @RepMTG You have it backwards; Russia is funding YOU

So as Floridians struggle with a 500yr hurricane - your god has chose…"
3766,1576011297056907265,"RT @thesiriusreport: Germany:

Bundestag has voted against increasing arms supplies to Ukraine

179 MPs for versus 476 against."
3767,1576011297409609728,"RT @wartranslated: 🔥 Mobilized:
First are already being killed, by some reports they flee on first 🇺🇦 attack. There are no legal means to e…"
3768,1576011297422204929,RT @wilson6923: https://t.co/wRz9zJAyXR
3769,1576011297766117376,"RT @oriolsabata: 🇷🇺 Fragmentos destacados del discurso de Putin tras la firma de los tratados de adhesión:

""Siempre recordaremos a los hér…"
3770,1576011297753534464,"@DailyMail Ukraine is not part of NATO.
This continual push East is exactly why Russia has been peed off."
3771,1576011297912631296,"RT @AnibalGarzon: Europa, EEUU, y la OTAN, que presumen de Democracia no reconocen la anexión de Donetsk, Lugansk, Jersón y Zaporiyia, a Ru…"
3772,1576011298567258117,RT @FiorellaIsabelM: The collective WEST is fuming that thousands exerted actual democracy &amp; thousands support the true sovereignty of thes…
3773,1576011299279904768,RT @mrsorokaa: UKRAINE OFFICIALLY APPLIES FOR NATO MEMBERSHIP
3774,1576011299330265089,"RT @RpsAgainstTrump: BREAKING: Ukraine has just applied to join NATO.

Hit the ‘Like’ button if you think they should be accepted ASAP."
3775,1576011299397709824,"RT @KyivIndependent: ⚡️Zelensky: Ukraine won't negotiate with Putin.

Ukraine offered Russia ""to agree on coexistence on equal, honest, dig…"
3776,1576011299305029632,"BBC News - Ukraine war: Putin raises stakes in speech full of anti-Western bile
https://t.co/wnupi1RDXb"
3777,1576011299539931136,"RT @KonstantinKisin: I wish every single person in the West would listen to Putin's speech. Obviously, that won't happen so let me summaris…"
3778,1576011300051656704,"RT @HadiNasrallah: The US to Hong Kong and Taiwan: “We stand with the people’s right of self determination”.

The US to Luhansk, Donetsk, K…"
3779,1576011300261441536,"RT @RadioFreeTom: Somewhere in hell, Yuri Andropov is thinking that he had to deal with Reagan, but Putin lucked out and got this bunch of…"
3780,1576011300517613569,RT @lapatina_: Zelensky: Ukraine is submitting an application to join NATO
3781,1576011300504625153,RT @Queenone_16: många rapporter som bekräftar etnisk rensning TigrayPga kommunikationsblockeringen förblir den verkliga omfattningen av fa…
3782,1576011300668260352,RT @TeiichiAoyama: 以下は昨日のプーチン大統領による歴史的大演説の全文日本語訳です。ぜひ、お読みください。青山貞一https://t.co/8VVQvHuJ2T https://t.co/sS5BC9NJHs
3783,1576011301071237120,@billbarbackscat @EdwardRandolph3 @AddisonSmithOAN None of that matters if Russia nukes them using these bullshit referendums as justification. Practically speaking Ukraine has Russia on the back foot before Russia mobilizes more men and deploys tactical nukes can get a much more favorable deal than before their offensive
3784,1576011301989466112,RT @SamRamani2: BREAKING: Britain imposes sanctions on 700 goods that are critical for Russia's industrial and technological capabilities
3785,1576011302035914752,"RT @OzraeliAvi: Allowing Ukraine to join Nato would be the dumbest move so far.

Unless you love war.

But if you've ever been in one, you…"
3786,1576011302052712448,@alexbruesewitz Says the American who has no idea what the people of Ukraine are going through.
3787,1576011302098866176,"RT @BuckyBa88462016: @DonaldJTrumpJr So you are actually calling Russia a corrupt Nation???
Did you clear that statement with your Dad?
I d…"
3788,1576011302106894336,"@Eurojulius @rogerwaters Never been, how’s the weather been in Ukraine this past while? Or are you just an internet defender?"
3789,1576011302316621824,"RT @yuliagorbunova_: “They kept asking me, ‘Are you a fascist? A banderovka? I told them that I was Ukrainian. They said: ‘There is no such…"
3790,1576011302409220098,@ILIKETHESTOCK35 @unusual_whales @Johnkim26391993 Also Zelensky: I need another 15 billion dollars from America.
3791,1576011302354313217,"""Putin claims annexation of four Ukrainian territories in Kremlin ceremony""  https://t.co/7ZMksKJIdL"
3792,1576011302493106176,"RT @EuromaidanPR: Russian media today: ""Sea, factories and a quarter of Ukraine's profits: what Russia gets by annexing Donbas, Zaporizhzhi…"
3793,1576011303109283840,@ACTBrigitte The situation with Putin is he put t.rump in office and everyone knows it.
3794,1576011303159664641,@MplsAlexander @KyivIndependent I say we take the fight to Russia and make them pay so they never do this again
3795,1576011303256174592,RT @DrDenaGrayson: 🚨NEW: @JohnsHopkins anesthesiologist Anna Gabrielian and her spouse @USArmy military doctor Maj. Jamie Lee Henry INDICTE…
3796,1576011303365201920,"RT @lilstuffParsons: https://t.co/0W2EofQnYE

Within minutes of Putin's action, President Joe Biden shot back. ""The United States condemns…"
3797,1576011303210323969,"RT @mebrat27: Two humanitarian workers in Tigray confirmed the incident &amp; shared pictures of the damaged truck.

This is a real facts that…"
3798,1576011303491014656,"RT @OzraeliAvi: Allowing Ukraine to join Nato would be the dumbest move so far.

Unless you love war.

But if you've ever been in one, you…"
3799,1576011303553888256,"RT @Flash_news_ua: ⚡️ Donetsk region - air alert, Regional Military Administration

Immediately go to the nearest shelter."
3800,1576011303788761088,"RT @burgessct: #espionage - my writeup for @ClearanceJobs on #DALKE who worked at @NSAGov less than a month, yet was able to pilfer TOP SEC…"
3801,1576011304141172738,RT @yh09102: 4. 他方、「2.24」原状回復という、当初もっとも有力視された停戦ラインを、4州「併合」によりロシアが自ら事実上、反故にしたので、ウクライナが「2.24」にとどまらず反転攻勢を続けてクリミアを含めた4州解放を目指すことへのNATO加盟国の支持は高まる…
3802,1576011304258932737,"RT @auschwitzxhibit: Before World War II, the wagons carried goods and cattle; during the war they carried a new cargo: human beings. Over…"
3803,1576011304325722113,"RT @mhmck: It's 1 a.m. in Ukraine and there's a battle underway on the outskirts of Kreminna, Luhansk region.

Advancing Ukrainian troops a…"
3804,1576011304435089408,wow...🤡 https://t.co/2BkaufMoM4
3805,1576011304850321409,"RT @McFaul: Now that Putin has tried to annex more Ukrainian territory the size of Portugal, I hope those in the West who last February exp…"
3806,1576011304766038016,"First, climate change is a political hoax. Second, ill gladly pay taxes yo help rebuild and support American citizens over sending money we don't have to Ukraine for a proxy war https://t.co/syludFwUUt"
3807,1576011305248780288,@StockertIris Ich hoffe und fordere: DEXIT  Deutschland raus aus der NATO
3808,1576011305533984769,"RT @DRVISHWMITRA: @narendramodi
@mansukhmandviya
@JPNadda
@ianuragthakur

No accomodation of ukraine returnee medicos,*""No vote for BJP*""…"
3809,1576011305521070080,RT @JackPosobiec: Congrats to Ukraine on becoming a Community of Color!
3810,1576011305806311425,RT @BillKristol: Jay’s right about MAGA’s visceral hostility to Ukraine. It’s not simply hostility to foreigners. It’s hostility to foreign…
3811,1576011306259259393,RT @TeiichiAoyama: 以下は昨日のプーチン大統領による歴史的大演説の全文日本語訳です。ぜひ、お読みください。青山貞一https://t.co/8VVQvHuJ2T https://t.co/sS5BC9NJHs
3812,1576011306238283776,"RT @KonstantinKisin: I wish every single person in the West would listen to Putin's speech. Obviously, that won't happen so let me summaris…"
3813,1576011306590941184,RT @LPNH: We're okay with Ukraine joining NATO if New Hampshire gets to leave
3814,1576011306712563714,"RT @olgatokariuk: Putin in his speech made it clear that Russia is at war with the West. Still, some people in the West continue to believe…"
3815,1576011306582171649,RT @KonstantinKisin: The US rules the world by the power of the fist. Any country which seeks to challenge Western hegemony becomes an enem…
3816,1576011306716786688,"RT @ThisIsNot1967_: ""SELF DETERMINATION IS A UNIVERSAL RIGHTS OF A PEOPLE ACCORDING TO UN ARTICLE""- PUTIN https://t.co/cLJIOi5Fm5"
3817,1576011306640891905,"RT @aaronbateman22: I think this is the best picture of the Soviet IS anti-satellite weapon that I have ever seen. 

credit: @dutchspace fo…"
3818,1576011306506735617,"RT @monikazmesta: Krásné srdíčko v aukci, výtěžek půjde na podporu Ukrajiny. Můžu poprosit o retweet vás, kdo máte vice sleďů - @AllYarka @…"
3819,1576011307337195520,"RT @disclosetv: JUST IN - Putin: ""Anglo-Saxons"" blew up the Nord Stream pipelines."
3820,1576011307681136640,@imjdsharp lmao when you just learned about how nato works and read one right wing headline and make a video.
3821,1576011307819884544,"RT @KonstantinKisin: I wish every single person in the West would listen to Putin's speech. Obviously, that won't happen so let me summaris…"
3822,1576011307878256640,RT @nycsouthpaw: Core Republican institutions are now openly advancing illegal Russian claims and seeking to detach the United States from…
3823,1576011308029603842,"When you do it, you're a ""conspiracy theorist"".

When they do it, they are ""analysts"". https://t.co/tK9205MpHE"
3824,1576011308310630403,RT @MebG27: African failed for tigray solutions several times now Obasanjo eventhough invited at #UNSC meeting to explain about #tigray no…
3825,1576011308629393408,RT @KyivIndependent: At least 30 people were killed and 88 wounded by a Russian missile strike on a convoy of civilian cars in Zaporizhzhia…
